"series","timestamp","value","label"
"pressure","2024-07-28T14:25:34Z",943.30127,""
"pressure","2024-07-28T14:35:34Z",943.36751,""
"pressure","2024-07-28T14:45:34Z",943.43053,""
"pressure","2024-07-28T14:55:34Z",943.3067,""
"pressure","2024-07-28T15:05:34Z",943.5534,""
"pressure","2024-07-28T15:15:34Z",943.52752,""
"pressure","2024-07-28T15:25:34Z",943.23353,""
"pressure","2024-07-28T15:35:34Z",943.54569,""
"pressure","2024-07-28T15:45:34Z",943.4857,""
"pressure","2024-07-28T15:55:34Z",943.55966,""
"pressure","2024-07-28T16:05:34Z",943.68985,""
"pressure","2024-07-28T16:15:34Z",943.7211,""
"pressure","2024-07-28T16:25:34Z",943.88281,""
"pressure","2024-07-28T16:35:34Z",943.90251,""
"pressure","2024-07-28T16:45:34Z",943.93107,""
"pressure","2024-07-28T16:55:34Z",944.0579,""
"pressure","2024-07-28T17:05:34Z",943.93148,""
"pressure","2024-07-28T17:15:34Z",944.08614,""
"pressure","2024-07-28T17:25:34Z",944.03538,""
"pressure","2024-07-28T17:35:34Z",944.21201,""
"pressure","2024-07-28T17:45:34Z",944.11919,""
"pressure","2024-07-28T17:55:34Z",944.09929,""
"pressure","2024-07-28T18:05:34Z",944.2793,""
"pressure","2024-07-28T18:15:34Z",944.16686,""
"pressure","2024-07-28T18:25:34Z",943.96184,""
"pressure","2024-07-28T18:35:34Z",944.06815,""
"pressure","2024-07-28T18:45:34Z",943.93341,""
"pressure","2024-07-28T18:55:34Z",944.04022,""
"pressure","2024-07-28T19:05:34Z",944.14589,""
"pressure","2024-07-28T19:15:34Z",944.15867,""
"pressure","2024-07-28T19:25:34Z",944.20082,""
"pressure","2024-07-28T19:35:34Z",944.09472,""
"pressure","2024-07-28T19:45:34Z",943.98864,""
"pressure","2024-07-28T19:55:34Z",944.18682,""
"pressure","2024-07-28T20:05:34Z",943.9972,""
"pressure","2024-07-28T20:15:34Z",944.05083,""
"pressure","2024-07-28T20:25:34Z",944.01102,""
"pressure","2024-07-28T20:35:34Z",944.19543,""
"pressure","2024-07-28T20:45:34Z",944.16187,""
"pressure","2024-07-28T20:55:34Z",944.04668,""
"pressure","2024-07-28T21:05:34Z",944.07115,""
"pressure","2024-07-28T21:15:34Z",944.09562,""
"pressure","2024-07-28T21:25:34Z",944.12597,""
"pressure","2024-07-28T21:35:34Z",944.0269,""
"pressure","2024-07-28T21:45:34Z",944.13687,""
"pressure","2024-07-28T21:55:34Z",944.05613,""
"pressure","2024-07-28T22:05:34Z",943.96184,""
"pressure","2024-07-28T22:15:34Z",943.88462,""
"pressure","2024-07-28T22:25:34Z",943.7803,""
"pressure","2024-07-28T22:35:34Z",943.74909,""
"pressure","2024-07-28T22:45:34Z",943.77179,""
"pressure","2024-07-28T22:55:34Z",943.7096,""
"pressure","2024-07-28T23:05:34Z",943.69955,""
"pressure","2024-07-28T23:15:34Z",943.64653,""
"pressure","2024-07-28T23:25:34Z",943.64391,""
"pressure","2024-07-28T23:35:34Z",943.54048,""
"pressure","2024-07-28T23:45:34Z",943.50686,""
"pressure","2024-07-28T23:55:34Z",943.60113,""
"pressure","2024-07-29T00:05:34Z",943.42023,""
"pressure","2024-07-29T00:15:34Z",943.49006,""
"pressure","2024-07-29T00:25:34Z",943.50527,""
"pressure","2024-07-29T00:35:34Z",943.38413,""
"pressure","2024-07-29T00:45:34Z",943.284,""
"pressure","2024-07-29T00:55:34Z",943.28989,""
"pressure","2024-07-29T01:05:34Z",943.21501,""
"pressure","2024-07-29T01:15:34Z",943.17379,""
"pressure","2024-07-29T01:25:34Z",943.08714,""
"pressure","2024-07-29T01:35:34Z",943.09807,""
"pressure","2024-07-29T01:45:34Z",943.01731,""
"pressure","2024-07-29T01:55:34Z",942.9946,""
"pressure","2024-07-29T02:05:34Z",942.97104,""
"pressure","2024-07-29T02:15:34Z",942.90121,""
"pressure","2024-07-29T02:25:34Z",942.8785,""
"pressure","2024-07-29T02:35:34Z",942.84989,""
"pressure","2024-07-29T02:45:34Z",942.82634,""
"pressure","2024-07-29T02:55:34Z",942.85915,""
"pressure","2024-07-29T03:05:34Z",942.92812,""
"pressure","2024-07-29T03:15:34Z",942.89868,""
"pressure","2024-07-29T03:25:34Z",942.84063,""
"pressure","2024-07-29T03:35:34Z",942.91378,""
"pressure","2024-07-29T03:45:34Z",942.78763,""
"pressure","2024-07-29T03:55:34Z",942.87512,""
"pressure","2024-07-29T04:05:34Z",942.88016,""
"pressure","2024-07-29T04:15:34Z",942.8658,""
"pressure","2024-07-29T04:25:34Z",942.95243,""
"pressure","2024-07-29T04:35:34Z",943.02051,""
"pressure","2024-07-29T04:45:34Z",943.02138,""
"pressure","2024-07-29T04:55:34Z",943.09535,""
"pressure","2024-07-29T05:05:34Z",943.06087,""
"pressure","2024-07-29T05:15:34Z",943.0432,""
"pressure","2024-07-29T05:25:34Z",943.01287,""
"pressure","2024-07-29T05:35:34Z",942.9784,""
"pressure","2024-07-29T05:45:34Z",943.04057,""
"pressure","2024-07-29T05:55:34Z",943.02289,""
"pressure","2024-07-29T06:05:34Z",943.06236,""
"pressure","2024-07-29T06:15:34Z",943.06737,""
"pressure","2024-07-29T06:25:34Z",942.97075,""
"pressure","2024-07-29T06:35:34Z",943.00433,""
"pressure","2024-07-29T06:45:34Z",942.97576,""
"pressure","2024-07-29T06:55:34Z",943.02201,""
"pressure","2024-07-29T07:05:34Z",942.98076,""
"pressure","2024-07-29T07:15:34Z",942.91949,""
"pressure","2024-07-29T07:25:34Z",942.79841,""
"pressure","2024-07-29T07:35:34Z",942.80844,""
"pressure","2024-07-29T07:45:34Z",942.83288,""
"pressure","2024-07-29T07:55:34Z",942.70001,""
"pressure","2024-07-29T08:05:34Z",942.60837,""
"pressure","2024-07-29T08:15:34Z",942.53856,""
"pressure","2024-07-29T08:25:34Z",942.44273,""
"pressure","2024-07-29T08:35:34Z",942.45366,""
"pressure","2024-07-29T08:45:34Z",942.4528,""
"pressure","2024-07-29T08:55:34Z",942.45869,""
"pressure","2024-07-29T09:05:34Z",942.36114,""
"pressure","2024-07-29T09:15:34Z",942.44273,""
"pressure","2024-07-29T09:25:34Z",942.26274,""
"pressure","2024-07-29T09:35:34Z",942.26778,""
"pressure","2024-07-29T09:45:34Z",942.23415,""
"pressure","2024-07-29T09:55:34Z",942.30481,""
"pressure","2024-07-29T10:05:34Z",942.17864,""
"pressure","2024-07-29T10:15:34Z",942.44862,""
"pressure","2024-07-29T10:25:34Z",942.60837,""
"pressure","2024-07-29T10:35:34Z",942.62015,""
"pressure","2024-07-29T10:45:34Z",942.62015,""
"pressure","2024-07-29T10:55:34Z",942.49991,""
"pressure","2024-07-29T11:05:34Z",942.49488,""
"pressure","2024-07-29T11:15:34Z",942.59746,""
"pressure","2024-07-29T11:25:34Z",942.83549,""
"pressure","2024-07-29T11:35:34Z",942.81695,""
"pressure","2024-07-29T11:45:34Z",942.79164,""
"pressure","2024-07-29T11:55:34Z",942.8069,""
"pressure","2024-07-29T12:05:34Z",942.84051,""
"pressure","2024-07-29T12:15:34Z",943.00109,""
"pressure","2024-07-29T12:25:34Z",943.09004,""
"pressure","2024-07-29T12:35:34Z",943.25504,""
"pressure","2024-07-29T12:45:34Z",943.11772,""
"pressure","2024-07-29T12:55:34Z",943.04734,""
"pressure","2024-07-29T13:05:34Z",943.05323,""
"pressure","2024-07-29T13:15:34Z",943.08181,""
"pressure","2024-07-29T13:25:34Z",943.01523,""
"pressure","2024-07-29T13:35:34Z",942.8488,""
"pressure","2024-07-29T13:45:34Z",942.89003,""
"pressure","2024-07-29T13:55:34Z",942.7312,""
"pressure","2024-07-29T14:05:34Z",942.98188,""
"pressure","2024-07-29T14:15:34Z",943.01636,""
"pressure","2024-07-29T14:25:34Z",943.07767,""
"pressure","2024-07-29T14:35:34Z",942.99432,""
"pressure","2024-07-29T14:45:34Z",943.26497,""
"pressure","2024-07-29T14:55:34Z",943.07557,""
"pressure","2024-07-29T15:05:34Z",943.21789,""
"pressure","2024-07-29T15:15:34Z",943.2064,""
"pressure","2024-07-29T15:25:34Z",943.19048,""
"pressure","2024-07-29T15:35:34Z",943.08444,""
"pressure","2024-07-29T15:45:34Z",943.18697,""
"pressure","2024-07-29T15:55:34Z",943.0264,""
"pressure","2024-07-29T16:05:34Z",943.33339,""
"pressure","2024-07-29T16:15:34Z",943.27681,""
"pressure","2024-07-29T16:25:34Z",943.17607,""
"pressure","2024-07-29T16:35:34Z",943.30982,""
"pressure","2024-07-29T16:45:34Z",943.41734,""
"pressure","2024-07-29T16:55:34Z",943.6409,""
"pressure","2024-07-29T17:05:34Z",943.71842,""
"pressure","2024-07-29T17:15:34Z",943.83584,""
"pressure","2024-07-29T17:25:34Z",943.8218,""
"pressure","2024-07-29T17:35:34Z",943.75606,""
"pressure","2024-07-29T17:45:34Z",943.7216,""
"pressure","2024-07-29T17:55:34Z",944.26196,""
"pressure","2024-07-29T18:05:34Z",944.81402,""
"pressure","2024-07-29T18:15:34Z",944.47609,""
"pressure","2024-07-29T18:25:34Z",944.39851,""
"pressure","2024-07-29T18:35:34Z",944.44295,""
"pressure","2024-07-29T18:45:34Z",944.99131,""
"pressure","2024-07-29T18:55:34Z",944.95457,""
"pressure","2024-07-29T19:05:34Z",944.92109,""
"pressure","2024-07-29T19:15:34Z",945.00381,""
"pressure","2024-07-29T19:25:34Z",945.14143,""
"pressure","2024-07-29T19:35:34Z",945.14335,""
"pressure","2024-07-29T19:45:34Z",945.18081,""
"pressure","2024-07-29T19:55:34Z",945.37915,""
"pressure","2024-07-29T20:05:34Z",945.15825,""
"pressure","2024-07-29T20:15:34Z",945.19851,""
"pressure","2024-07-29T20:25:34Z",945.02982,""
"pressure","2024-07-29T20:35:34Z",945.31361,""
"pressure","2024-07-29T20:45:34Z",945.11201,""
"pressure","2024-07-29T20:55:34Z",945.26133,""
"pressure","2024-07-29T21:05:34Z",945.32638,""
"pressure","2024-07-29T21:15:34Z",945.185,""
"pressure","2024-07-29T21:25:34Z",945.12823,""
"pressure","2024-07-29T21:35:34Z",945.11975,""
"pressure","2024-07-29T21:45:34Z",945.1561,""
"pressure","2024-07-29T21:55:34Z",945.23391,""
"pressure","2024-07-29T22:05:34Z",945.24173,""
"pressure","2024-07-29T22:15:34Z",945.24458,""
"pressure","2024-07-29T22:25:34Z",945.07824,""
"pressure","2024-07-29T22:35:34Z",945.24763,""
"pressure","2024-07-29T22:45:34Z",945.32638,""
"pressure","2024-07-29T22:55:34Z",945.29001,""
"pressure","2024-07-29T23:05:34Z",945.29194,""
"pressure","2024-07-29T23:15:34Z",945.36178,""
"pressure","2024-07-29T23:25:34Z",945.20234,""
"pressure","2024-07-29T23:35:34Z",945.31554,""
"pressure","2024-07-29T23:45:34Z",945.36466,""
"pressure","2024-07-29T23:55:34Z",945.33721,""
"pressure","2024-07-30T00:05:34Z",945.34408,""
"pressure","2024-07-30T00:15:34Z",945.30294,""
"pressure","2024-07-30T00:25:34Z",945.45601,""
"pressure","2024-07-30T00:35:34Z",945.33625,""
"pressure","2024-07-30T00:45:34Z",945.57887,""
"pressure","2024-07-30T00:55:34Z",945.36478,""
"pressure","2024-07-30T01:05:34Z",945.3638,""
"pressure","2024-07-30T01:15:34Z",945.3638,""
"pressure","2024-07-30T01:25:34Z",945.46905,""
"pressure","2024-07-30T01:35:34Z",945.50348,""
"pressure","2024-07-30T01:45:34Z",945.39823,""
"pressure","2024-07-30T01:55:34Z",945.43856,""
"pressure","2024-07-30T02:05:34Z",945.50053,""
"pressure","2024-07-30T02:15:34Z",945.54185,""
"pressure","2024-07-30T02:25:34Z",945.57726,""
"pressure","2024-07-30T02:35:34Z",945.54873,""
"pressure","2024-07-30T02:45:34Z",945.57726,""
"pressure","2024-07-30T02:55:34Z",945.64611,""
"pressure","2024-07-30T03:05:34Z",945.60971,""
"pressure","2024-07-30T03:15:34Z",945.63232,""
"pressure","2024-07-30T03:25:34Z",945.56249,""
"pressure","2024-07-30T03:35:34Z",945.71788,""
"pressure","2024-07-30T03:45:34Z",945.69917,""
"pressure","2024-07-30T03:55:34Z",945.60572,""
"pressure","2024-07-30T04:05:34Z",945.53573,""
"pressure","2024-07-30T04:15:34Z",945.56036,""
"pressure","2024-07-30T04:25:34Z",945.62429,""
"pressure","2024-07-30T04:35:34Z",945.59966,""
"pressure","2024-07-30T04:45:34Z",945.55446,""
"pressure","2024-07-30T04:55:34Z",945.67437,""
"pressure","2024-07-30T05:05:34Z",945.68027,""
"pressure","2024-07-30T05:15:34Z",945.67334,""
"pressure","2024-07-30T05:25:34Z",945.68413,""
"pressure","2024-07-30T05:35:34Z",945.79323,""
"pressure","2024-07-30T05:45:34Z",945.70672,""
"pressure","2024-07-30T05:55:34Z",945.73418,""
"pressure","2024-07-30T06:05:34Z",945.73314,""
"pressure","2024-07-30T06:15:34Z",945.86689,""
"pressure","2024-07-30T06:25:34Z",945.80297,""
"pressure","2024-07-30T06:35:34Z",945.84813,""
"pressure","2024-07-30T06:45:34Z",945.84709,""
"pressure","2024-07-30T06:55:34Z",945.93949,""
"pressure","2024-07-30T07:05:34Z",945.94435,""
"pressure","2024-07-30T07:15:34Z",946.04266,""
"pressure","2024-07-30T07:25:34Z",945.96692,""
"pressure","2024-07-30T07:35:34Z",945.90891,""
"pressure","2024-07-30T07:45:34Z",945.93949,""
"pressure","2024-07-30T07:55:34Z",945.87557,""
"pressure","2024-07-30T08:05:34Z",945.87071,""
"pressure","2024-07-30T08:15:34Z",945.84604,""
"pressure","2024-07-30T08:25:34Z",945.89433,""
"pressure","2024-07-30T08:35:34Z",945.7321,""
"pressure","2024-07-30T08:45:34Z",945.78907,""
"pressure","2024-07-30T08:55:34Z",945.89329,""
"pressure","2024-07-30T09:05:34Z",945.96587,""
"pressure","2024-07-30T09:15:34Z",945.95511,""
"pressure","2024-07-30T09:25:34Z",945.9492,""
"pressure","2024-07-30T09:35:34Z",946.07114,""
"pressure","2024-07-30T09:45:34Z",946.0781,""
"pressure","2024-07-30T09:55:34Z",945.95511,""
"pressure","2024-07-30T10:05:34Z",946.02494,""
"pressure","2024-07-30T10:15:34Z",945.8589,""
"pressure","2024-07-30T10:25:34Z",945.79984,""
"pressure","2024-07-30T10:35:34Z",945.87662,""
"pressure","2024-07-30T10:45:34Z",945.76649,""
"pressure","2024-07-30T10:55:34Z",945.90405,""
"pressure","2024-07-30T11:05:34Z",945.8127,""
"pressure","2024-07-30T11:15:34Z",945.77935,""
"pressure","2024-07-30T11:25:34Z",945.69978,""
"pressure","2024-07-30T11:35:34Z",945.62302,""
"pressure","2024-07-30T11:45:34Z",945.84047,""
"pressure","2024-07-30T11:55:34Z",945.92977,""
"pressure","2024-07-30T12:05:34Z",945.985,""
"pressure","2024-07-30T12:15:34Z",945.86999,""
"pressure","2024-07-30T12:25:34Z",945.93495,""
"pressure","2024-07-30T12:35:34Z",945.98604,""
"pressure","2024-07-30T12:45:34Z",945.97526,""
"pressure","2024-07-30T12:55:34Z",946.051,""
"pressure","2024-07-30T13:05:34Z",946.00272,""
"pressure","2024-07-30T13:15:34Z",945.99578,""
"pressure","2024-07-30T13:25:34Z",945.98219,""
"pressure","2024-07-30T13:35:34Z",945.98912,""
"pressure","2024-07-30T13:45:34Z",945.97629,""
"pressure","2024-07-30T13:55:34Z",945.92622,""
"pressure","2024-07-30T14:05:34Z",945.90362,""
"pressure","2024-07-30T14:15:34Z",945.88488,""
"pressure","2024-07-30T14:25:34Z",945.93495,""
"pressure","2024-07-30T14:35:34Z",945.75986,""
"pressure","2024-07-30T14:45:34Z",945.8574,""
"pressure","2024-07-30T14:55:34Z",945.72567,""
"pressure","2024-07-30T15:05:34Z",945.70205,""
"pressure","2024-07-30T15:15:34Z",945.7572,""
"pressure","2024-07-30T15:25:34Z",945.86534,""
"pressure","2024-07-30T15:35:34Z",945.79841,""
"pressure","2024-07-30T15:45:34Z",945.85855,""
"pressure","2024-07-30T15:55:34Z",945.72284,""
"pressure","2024-07-30T16:05:34Z",945.79061,""
"pressure","2024-07-30T16:15:34Z",945.62642,""
"pressure","2024-07-30T16:25:34Z",945.70606,""
"pressure","2024-07-30T16:35:34Z",945.70513,""
"pressure","2024-07-30T16:45:34Z",945.50053,""
"pressure","2024-07-30T16:55:34Z",945.48376,""
"pressure","2024-07-30T17:05:34Z",945.42871,""
"pressure","2024-07-30T17:15:34Z",945.27972,""
"pressure","2024-07-30T17:25:34Z",945.20441,""
"pressure","2024-07-30T17:35:34Z",945.3328,""
"pressure","2024-07-30T17:45:34Z",945.17663,""
"pressure","2024-07-30T17:55:34Z",945.12944,""
"pressure","2024-07-30T18:05:34Z",944.94726,""
"pressure","2024-07-30T18:15:34Z",944.94052,""
"pressure","2024-07-30T18:25:34Z",944.91403,""
"pressure","2024-07-30T18:35:34Z",944.98481,""
"pressure","2024-07-30T18:45:34Z",944.95316,""
"pressure","2024-07-30T18:55:34Z",944.97891,""
"pressure","2024-07-30T19:05:34Z",944.97085,""
"pressure","2024-07-30T19:15:34Z",944.78723,""
"pressure","2024-07-30T19:25:34Z",944.76999,""
"pressure","2024-07-30T19:35:34Z",944.77716,""
"pressure","2024-07-30T19:45:34Z",944.68836,""
"pressure","2024-07-30T19:55:34Z",944.68062,""
"pressure","2024-07-30T20:05:34Z",944.68836,""
"pressure","2024-07-30T20:15:34Z",944.70918,""
"pressure","2024-07-30T20:25:34Z",944.68154,""
"pressure","2024-07-30T20:35:34Z",944.60673,""
"pressure","2024-07-30T20:45:34Z",944.66751,""
"pressure","2024-07-30T20:55:34Z",944.65887,""
"pressure","2024-07-30T21:05:34Z",944.55549,""
"pressure","2024-07-30T21:15:34Z",944.42353,""
"pressure","2024-07-30T21:25:34Z",944.60673,""
"pressure","2024-07-30T21:35:34Z",944.37817,""
"pressure","2024-07-30T21:45:34Z",944.41354,""
"pressure","2024-07-30T21:55:34Z",944.39314,""
"pressure","2024-07-30T22:05:34Z",944.42761,""
"pressure","2024-07-30T22:15:34Z",944.32012,""
"pressure","2024-07-30T22:25:34Z",944.44121,""
"pressure","2024-07-30T22:35:34Z",944.57135,""
"pressure","2024-07-30T22:45:34Z",944.52103,""
"pressure","2024-07-30T22:55:34Z",944.41444,""
"pressure","2024-07-30T23:05:34Z",944.38725,""
"pressure","2024-07-30T23:15:34Z",944.35049,""
"pressure","2024-07-30T23:25:34Z",944.38044,""
"pressure","2024-07-30T23:35:34Z",944.56819,""
"pressure","2024-07-30T23:45:34Z",944.5251,""
"pressure","2024-07-30T23:55:34Z",944.57043,""
"pressure","2024-07-31T00:05:34Z",944.54868,""
"pressure","2024-07-31T00:15:34Z",944.55458,""
"pressure","2024-07-31T00:25:34Z",944.6176,""
"pressure","2024-07-31T00:35:34Z",944.30923,""
"pressure","2024-07-31T00:45:34Z",944.5813,""
"pressure","2024-07-31T00:55:34Z",944.42262,""
"pressure","2024-07-31T01:05:34Z",944.55274,""
"pressure","2024-07-31T01:15:34Z",944.43849,""
"pressure","2024-07-31T01:25:34Z",944.57633,""
"pressure","2024-07-31T01:35:34Z",944.54684,""
"pressure","2024-07-31T01:45:34Z",944.55864,""
"pressure","2024-07-31T01:55:34Z",944.51147,""
"pressure","2024-07-31T02:05:34Z",944.48291,""
"pressure","2024-07-31T02:15:34Z",944.4888,""
"pressure","2024-07-31T02:25:34Z",944.55679,""
"pressure","2024-07-31T02:35:34Z",944.46522,""
"pressure","2024-07-31T02:45:34Z",944.58038,""
"pressure","2024-07-31T02:55:34Z",944.53228,""
"pressure","2024-07-31T03:05:34Z",944.62973,""
"pressure","2024-07-31T03:15:34Z",944.64059,""
"pressure","2024-07-31T03:25:34Z",944.71042,""
"pressure","2024-07-31T03:35:34Z",944.79017,""
"pressure","2024-07-31T03:45:34Z",944.84041,""
"pressure","2024-07-31T03:55:34Z",945.01269,""
"pressure","2024-07-31T04:05:34Z",945.10908,""
"pressure","2024-07-31T04:15:34Z",945.173,""
"pressure","2024-07-31T04:25:34Z",945.17792,""
"pressure","2024-07-31T04:35:34Z",945.21625,""
"pressure","2024-07-31T04:45:34Z",945.28018,""
"pressure","2024-07-31T04:55:34Z",945.37161,""
"pressure","2024-07-31T05:05:34Z",945.38832,""
"pressure","2024-07-31T05:15:34Z",945.41683,""
"pressure","2024-07-31T05:25:34Z",945.50825,""
"pressure","2024-07-31T05:35:34Z",945.57115,""
"pressure","2024-07-31T05:45:34Z",945.63996,""
"pressure","2024-07-31T05:55:34Z",945.70184,""
"pressure","2024-07-31T06:05:34Z",945.75986,""
"pressure","2024-07-31T06:15:34Z",945.82275,""
"pressure","2024-07-31T06:25:34Z",945.97806,""
"pressure","2024-07-31T06:35:34Z",945.94262,""
"pressure","2024-07-31T06:45:34Z",945.9996,""
"pressure","2024-07-31T06:55:34Z",946.07915,""
"pressure","2024-07-31T07:05:34Z",946.0399,""
"pressure","2024-07-31T07:15:34Z",946.16565,""
"pressure","2024-07-31T07:25:34Z",946.19413,""
"pressure","2024-07-31T07:35:34Z",946.28547,""
"pressure","2024-07-31T07:45:34Z",946.3091,""
"pressure","2024-07-31T07:55:34Z",946.31986,""
"pressure","2024-07-31T08:05:34Z",946.40635,""
"pressure","2024-07-31T08:15:34Z",946.3709,""
"pressure","2024-07-31T08:25:34Z",946.43375,""
"pressure","2024-07-31T08:35:34Z",946.36499,""
"pressure","2024-07-31T08:45:34Z",946.51916,""
"pressure","2024-07-31T08:55:34Z",946.46813,""
"pressure","2024-07-31T09:05:34Z",946.49767,""
"pressure","2024-07-31T09:15:34Z",946.56319,""
"pressure","2024-07-31T09:25:34Z",946.57609,""
"pressure","2024-07-31T09:35:34Z",946.64593,""
"pressure","2024-07-31T09:45:34Z",946.65184,""
"pressure","2024-07-31T09:55:34Z",946.67439,""
"pressure","2024-07-31T10:05:34Z",946.76569,""
"pressure","2024-07-31T10:15:34Z",946.77751,""
"pressure","2024-07-31T10:25:34Z",946.81188,""
"pressure","2024-07-31T10:35:34Z",946.8237,""
"pressure","2024-07-31T10:45:34Z",946.93863,""
"pressure","2024-07-31T10:55:34Z",946.88062,""
"pressure","2024-07-31T11:05:34Z",946.95155,""
"pressure","2024-07-31T11:15:34Z",947.01066,""
"pressure","2024-07-31T11:25:34Z",946.94191,""
"pressure","2024-07-31T11:35:34Z",946.96446,""
"pressure","2024-07-31T11:45:34Z",946.96819,""
"pressure","2024-07-31T11:55:34Z",947.00692,""
"pressure","2024-07-31T12:05:34Z",947.03539,""
"pressure","2024-07-31T12:15:34Z",947.11114,""
"pressure","2024-07-31T12:25:34Z",947.25564,""
"pressure","2024-07-31T12:35:34Z",947.13632,""
"pressure","2024-07-31T12:45:34Z",947.30926,""
"pressure","2024-07-31T12:55:34Z",947.25716,""
"pressure","2024-07-31T13:05:34Z",947.24863,""
"pressure","2024-07-31T13:15:34Z",947.02465,""
"pressure","2024-07-31T13:25:34Z",947.31628,""
"pressure","2024-07-31T13:35:34Z",947.23199,""
"pressure","2024-07-31T13:45:34Z",947.38612,""
"pressure","2024-07-31T13:55:34Z",947.66549,""
"pressure","2024-07-31T14:05:34Z",947.62521,""
"pressure","2024-07-31T14:15:34Z",947.54501,""
"pressure","2024-07-31T14:25:34Z",947.58863,""
"pressure","2024-07-31T14:35:34Z",947.8207,""
"pressure","2024-07-31T14:45:34Z",947.68914,""
"pressure","2024-07-31T14:55:34Z",947.5742,""
"pressure","2024-07-31T15:05:34Z",947.56719,""
"pressure","2024-07-31T15:15:34Z",947.60004,""
"pressure","2024-07-31T15:25:34Z",947.48026,""
"pressure","2024-07-31T15:35:34Z",947.45661,""
"pressure","2024-07-31T15:45:34Z",947.34539,""
"pressure","2024-07-31T15:55:34Z",947.57858,""
"pressure","2024-07-31T16:05:34Z",947.5109,""
"pressure","2024-07-31T16:15:34Z",947.76557,""
"pressure","2024-07-31T16:25:34Z",947.7301,""
"pressure","2024-07-31T16:35:34Z",947.8628,""
"pressure","2024-07-31T16:45:34Z",947.87944,""
"pressure","2024-07-31T16:55:34Z",947.8617,""
"pressure","2024-07-31T17:05:34Z",947.96112,""
"pressure","2024-07-31T17:15:34Z",948.0953,""
"pressure","2024-07-31T17:25:34Z",948.22461,""
"pressure","2024-07-31T17:35:34Z",948.31221,""
"pressure","2024-07-31T17:45:34Z",948.29559,""
"pressure","2024-07-31T17:55:34Z",948.27897,""
"pressure","2024-07-31T18:05:34Z",948.31077,""
"pressure","2024-07-31T18:15:34Z",948.36768,""
"pressure","2024-07-31T18:25:34Z",948.59414,""
"pressure","2024-07-31T18:35:34Z",948.69721,""
"pressure","2024-07-31T18:45:34Z",949.03365,""
"pressure","2024-07-31T18:55:34Z",949.45521,""
"pressure","2024-07-31T19:05:34Z",949.67184,""
"pressure","2024-07-31T19:15:34Z",949.75112,""
"pressure","2024-07-31T19:25:34Z",949.90966,""
"pressure","2024-07-31T19:35:34Z",950.06787,""
"pressure","2024-07-31T19:45:34Z",950.13209,""
"pressure","2024-07-31T19:55:34Z",950.15388,""
"pressure","2024-07-31T20:05:34Z",950.02297,""
"pressure","2024-07-31T20:15:34Z",949.75635,""
"pressure","2024-07-31T20:25:34Z",953.06347,""
"pressure","2024-07-31T20:35:34Z",951.91527,""
"pressure","2024-07-31T20:45:34Z",950.03117,""
"pressure","2024-07-31T20:55:34Z",949.86011,""
"pressure","2024-07-31T21:05:34Z",950.00737,""
"pressure","2024-07-31T21:15:34Z",950.01704,""
"pressure","2024-07-31T21:25:34Z",949.99459,""
"pressure","2024-07-31T21:35:34Z",949.70374,""
"pressure","2024-07-31T21:45:34Z",949.91681,""
"pressure","2024-07-31T21:55:34Z",949.49768,""
"pressure","2024-07-31T22:05:34Z",950.05038,""
"pressure","2024-07-31T22:15:34Z",949.72971,""
"pressure","2024-07-31T22:25:34Z",950.24218,""
"pressure","2024-07-31T22:35:34Z",950.10494,""
"pressure","2024-07-31T22:45:34Z",950.12394,""
"pressure","2024-07-31T22:55:34Z",950.23157,""
"pressure","2024-07-31T23:05:34Z",950.26958,""
"pressure","2024-07-31T23:15:34Z",950.39844,""
"pressure","2024-07-31T23:25:34Z",950.65385,""
"pressure","2024-07-31T23:35:34Z",950.85372,""
"pressure","2024-07-31T23:45:34Z",951.0489,""
"pressure","2024-07-31T23:55:34Z",951.03239,""
"pressure","2024-08-01T00:05:34Z",951.20319,""
"pressure","2024-08-01T00:15:34Z",951.30022,""
"pressure","2024-08-01T00:25:34Z",951.32988,""
"pressure","2024-08-01T00:35:34Z",951.38585,""
"pressure","2024-08-01T00:45:34Z",951.50519,""
"pressure","2024-08-01T00:55:34Z",951.57244,""
"pressure","2024-08-01T01:05:34Z",951.65811,""
"pressure","2024-08-01T01:15:34Z",951.69755,""
"pressure","2024-08-01T01:25:34Z",952.58269,""
"pressure","2024-08-01T01:35:34Z",951.54278,""
"pressure","2024-08-01T01:45:34Z",951.75896,""
"pressure","2024-08-01T01:55:34Z",952.25916,""
"pressure","2024-08-01T02:05:34Z",952.55289,""
"pressure","2024-08-01T02:15:34Z",952.49304,""
"pressure","2024-08-01T02:25:34Z",952.39027,""
"pressure","2024-08-01T02:35:34Z",952.44098,""
"pressure","2024-08-01T02:45:34Z",952.47845,""
"pressure","2024-08-01T02:55:34Z",952.5707,""
"pressure","2024-08-01T03:05:34Z",952.67482,""
"pressure","2024-08-01T03:15:34Z",952.89991,""
"pressure","2024-08-01T03:25:34Z",952.98166,""
"pressure","2024-08-01T03:35:34Z",953.09486,""
"pressure","2024-08-01T03:45:34Z",953.1574,""
"pressure","2024-08-01T03:55:34Z",953.18148,""
"pressure","2024-08-01T04:05:34Z",953.34548,""
"pressure","2024-08-01T04:15:34Z",953.51205,""
"pressure","2024-08-01T04:25:34Z",953.74559,""
"pressure","2024-08-01T04:35:34Z",953.81401,""
